seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019001,n5-csma,N5 CSMA,5,1,0.354,5,2,2256498,0.1,0.246887101677962,0,0,371613930,619119857,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,2,0.617,4,3,2936618,0.1,0.338223090504637,0,0,345535748,620540979,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,3,0.795,4,3,2756366,0.1,0.323046871930033,0,0,344551564,619892224,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,4,0.874,3,2,2601804,0.1,0.297711369764956,0,0,335994455,627156885,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,5,1.213,3,2,2547607,0.1,0.31663594848619,0,0,345893954,625822259,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,6,1.229,4,2,3133458,0.1,0.328189577037337,0,0,385855550,631442624,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,7,2.392,2,2,2102766,0.0999999999999996,0.387971416050775,0,0,362489372,626871749,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,8,2.514,2,2,3075897,0.1,0.354575057590522,0,0,350930320,621929416,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,9,2.568,4,2,2505894,0.1,0.371570151773203,0,0,387798383,617802010,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,10,2.633,2,2,2861339,0.1,0.381124570875481,0,0,349910688,619671493,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,11,2.812,2,2,2739818,0.1,0.384524061627098,0,0,369800326,623721285,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,12,3.069,4,3,3080506,0.1,0.321884382204947,0,0,345376988,629339421,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,13,3.078,2,2,1960576,0.0999999999999996,0.310502644917814,0,0,368028692,629339421,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,14,3.444,4,3,3165938,0.1,0.277654405084001,0,0,379323567,632043771,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,15,3.735,4,3,3264778,0.0999999999999996,0.245035811615552,0,0,360941162,626519210,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,16,3.868,2,2,2879983,0.0999999999999996,0.233849741800674,0,0,352460031,627359645,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,17,3.868,4,3,2419850,0.0999999999999996,0.233849741800674,0,0,373103366,627359645,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,18,4.174,4,3,3236709,0.100000000000001,0.200973958797562,0,0,363108279,627870267,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,19,4.391,4,3,2223281,0.0999999999999996,0.2075803073941,0,0,361179336,634266613,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,20,4.725,2,2,2415796,0.100000000000001,0.204647177879573,0,0,355442523,627521632,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,21,4.725,4,3,3156930,0.100000000000001,0.204647177879573,0,0,376613659,627521632,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,22,4.935,3,2,2479339,0.100000000000001,0.249771869227329,0,0,382153863,629977855,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,23,5.037,4,3,4120306,0.0999999999999996,0.246802638603996,0,0,355354694,635173663,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,24,5.147,5,2,2224034,0.100000000000001,0.255856828420684,0,0,346999239,626521457,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,25,5.236,2,1,2275899,0.0999999999999996,0.225578867512969,0,0,340780963,628880432,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,26,5.439,3,2,2875181,0.0999999999999996,0.262702715528815,0,0,339350355,631834218,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,27,5.536,4,3,2628382,0.100000000000001,0.241100591851645,0,0,391446478,625973400,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,28,6.231,5,1,2306933,0.0999999999999996,0.250006416588806,0,0,341949819,628998348,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,29,6.329,4,3,2608624,0.0999999999999996,0.24704548973829,0,0,384003251,626511614,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,30,6.405,2,2,1748984,0.100000000000001,0.224657854677565,0,0,382536646,626152566,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,31,6.634,4,3,3062838,0.100000000000001,0.231423252057336,0,0,355748902,632180843,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,32,6.95,5,2,2448739,0.0999999999999996,0.238093379966671,0,0,355518082,629919829,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,33,7.009,2,2,2289689,0.100000000000001,0.223940590081153,0,0,351165393,630916105,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,34,7.21,2,2,2148142,0.0999999999999996,0.23790331688637,0,0,349399435,627497916,1,0,,NaN,NaN
16019001,n5-csma,N5 CSMA,5,35,7.812,5,2,2123697,0.100000000000001,0.22998692749168,0,0,361045667,631547443,1,0,,NaN,NaN
