N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
5,spatial-reuse-lower-bound,0.05,3,16094701,1,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,2,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,3,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,4,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,5,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,6,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,7,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,8,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,9,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,10,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,11,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,12,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,13,48,63921,64297,0,2,96,0.003072,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,14,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,15,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,16,96,63921,64297,0,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,17,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,18,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,19,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,20,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,21,48,63921,64297,0,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,22,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,23,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,24,96,63921,64297,0,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,25,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,26,28,63921,64297,0,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,27,32,63921,64297,0,2,64,0.002048,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,28,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,29,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,30,56,63921,64297,0,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,31,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,32,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,33,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,34,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,35,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,36,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,37,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,38,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,39,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,40,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,41,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,42,28,63921,64297,0,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,43,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,44,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,45,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,46,56,63921,64297,0,2,112,0.003584,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,47,72,63921,64297,0,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,48,96,63921,64297,0,2,192,0.006144,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,49,24,63921,64297,1,3,72,0.002304,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,50,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,51,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,52,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,53,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,54,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,55,72,63921,64297,1,3,216,0.006912,0.0104082320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,56,96,63921,64297,1,3,288,0.009216,0.0119442320092804,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,57,24,63921,64297,0,2,48,0.001536,0.00733623200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,58,28,63921,64297,1,3,84,0.002688,0.00759223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,59,32,63921,64297,1,3,96,0.003072,0.00784823200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,60,40,63921,64297,1,3,120,0.00384,0.00836023200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,61,48,63921,64297,1,3,144,0.004608,0.00887223200928037,3,1,1,1,1,0,0,0
5,spatial-reuse-lower-bound,0.05,3,16094701,62,56,63921,64297,1,3,168,0.005376,0.00938423200928037,3,1,1,1,1,0,0,0
