scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S3,27020001,0,7,0,5,5,805,0.0114326890539732,0
S3,27020001,0,7.02,0,1,1,806,0.0116306128475047,0
S3,27020001,0,7.04,0,2,2,808,0.0117907614708853,0
S3,27020001,0,7.06,0,2,2,810,0.0119968614529801,0
S3,27020001,0,7.08,0,5,5,815,0.0121368935487693,0
S3,27020001,0,7.1,0,1,1,816,0.0123241389447763,0
S3,27020001,0,7.12,0,2,2,818,0.0124786519665012,0
S3,27020001,0,7.14,0,2,2,820,0.0126742118735451,0
S3,27020001,0,7.16,0,5,5,825,0.00565686816912598,0
S3,27020001,0,7.18,0,1,1,826,0.00575429540678964,0
S3,27020001,0,7.2,0,2,2,828,0.00601306408466845,0
S3,27020001,0,7.22,0,2,2,830,0.00627840844284542,0
S3,27020001,0,7.24,0,5,5,835,0.00651530438442681,0
S3,27020001,0,7.26,0,1,1,836,0.00674998548390368,0
S3,27020001,0,7.28,0,2,2,838,0.00696739166807681,0
S3,27020001,0,7.3,0,2,2,840,0.0071835686956126,0
S3,27020001,0,7.32,0,5,5,845,0.00727336226398081,0
S3,27020001,0,7.34,0,1,1,846,0.00787068610301699,0
S3,27020001,0,7.36,0,1,1,847,0.0083183062049988,0
S3,27020001,0,7.38,0,3,3,850,0.00879116455765031,0
S3,27020001,0,7.4,0,5,5,855,0.00923172323889551,0
S3,27020001,0,7.42,0,1,1,856,0.00974514776024146,0
S3,27020001,0,7.44,0,1,1,857,0.0101971797357811,0
S3,27020001,0,7.46,0,3,3,860,0.010599593515569,0
S3,27020001,0,7.48,0,5,5,865,0.0109382295337725,0
S3,27020001,0,7.5,0,1,1,866,0.0113729449547526,0
S3,27020001,0,7.52,0,1,1,867,0.0117592350236245,0
S3,27020001,0,7.54,0,3,3,870,0.0120223537861276,0
S3,27020001,0,7.56,0,5,5,875,0.0122945479271356,0
S3,27020001,0,7.58,0,1,1,876,0.0126802106759394,0
S3,27020001,0,7.6,0,1,1,877,0.0130259492174508,0
S3,27020001,0,7.62,0,3,3,880,0.0132016789321406,0
S3,27020001,0,7.64,0,5,5,885,0.0134770259613534,0
S3,27020001,0,7.66,0,1,1,886,0.0137906354889458,0
S3,27020001,0,7.68,0,1,1,887,0.0140707849821609,0
S3,27020001,0,7.7,0,3,3,890,0.0142846871023653,0
S3,27020001,0,7.72,0,5,5,895,0.0142026424733534,0
S3,27020001,0,7.74,0,1,1,896,0.0144860449676058,0
S3,27020001,0,7.76,0,1,1,897,0.0147388139268218,0
S3,27020001,0,7.78,0,3,3,900,0.0149843842058617,0
S3,27020001,0,7.8,0,5,5,905,0.0151775738763923,0
S3,27020001,0,7.82,0,1,1,906,0.0154356581903583,0
S3,27020001,0,7.84,0,1,1,907,0.0156679118132151,0
S3,27020001,0,7.86,0,3,3,910,0.0158780475874196,0
S3,27020001,0,7.88,0,5,5,915,0.0159488950459603,0
S3,27020001,0,7.9,0,1,1,916,0.0163935911731946,0
S3,27020001,0,7.92,0,1,1,917,0.0168059892656557,0
S3,27020001,0,7.94,0,3,3,920,0.0171803407164476,0
S3,27020001,0,7.96,0,5,5,925,0.0174985670414712,0
S3,27020001,0,7.98,0,1,1,926,0.0098803227506768,0
S3,27020001,0,8,1,1,1,927,0.0103098777478044,0
S3,27020001,0,8.02,1,3,3,930,0.0106923872542806,0
S3,27020001,0,8.04,1,5,5,935,0.0110972059846121,0
S3,27020001,0,8.06,1,1,1,936,0.0115114334029131,0
S3,27020001,0,8.08,1,1,1,937,0.0119234039563868,0
S3,27020001,0,8.1,1,3,3,940,0.0123142995558651,0
S3,27020001,0,8.12,1,5,5,945,0.012679949318482,0
S3,27020001,0,8.14,1,1,1,946,0.013016593492288,0
S3,27020001,0,8.16,1,1,1,947,0.0133531668903053,0
S3,27020001,0,8.18,1,3,3,950,0.0136741248763668,0
S3,27020001,0,8.2,1,5,5,955,0.0139487683377543,0
S3,27020001,0,8.22,1,1,1,956,0.0142439180370578,0
S3,27020001,0,8.24,1,1,1,957,0.0145265090271112,0
S3,27020001,0,8.26,1,3,3,960,0.00648522931155827,0
S3,27020001,0,8.28,1,5,5,965,0.00661566161802473,0
S3,27020001,0,8.3,1,1,1,966,0.00690786654994082,0
S3,27020001,0,8.32,1,1,1,967,0.0073244525777064,0
S3,27020001,0,8.34,1,3,3,970,0.00769258013704483,0
S3,27020001,0,8.36,1,5,5,975,0.00804016390665624,0
S3,27020001,0,8.38,1,1,1,976,0.00838404110890851,0
S3,27020001,0,8.4,1,1,1,977,0.00792994854415376,0
S3,27020001,0,8.42,1,3,3,980,0.0081391952338731,0
S3,27020001,0,8.44,1,5,5,985,0.0083636858568209,0
S3,27020001,0,8.46,1,1,1,986,0.00863243493514261,0
S3,27020001,0,8.48,1,1,1,987,0.0088552732678952,0
S3,27020001,0,8.5,1,3,3,990,0.00907686108924194,0
S3,27020001,0,8.52,1,5,5,995,0.00931206694211273,0
S3,27020001,0,8.54,1,1,1,996,0.00946407106931648,0
S3,27020001,0,8.56,1,1,1,997,0.00969430749827109,0
S3,27020001,0,8.58,1,3,3,1000,0.00993285368352575,0
S3,27020001,0,8.6,1,5,5,1005,0.0101627386871456,0
S3,27020001,0,8.62,1,1,1,1006,0.0104483235164702,0
S3,27020001,0,8.64,1,1,1,1007,0.0106746354650129,0
S3,27020001,0,8.66,1,3,3,1010,0.0108765737500456,0
S3,27020001,0,8.68,1,5,5,1015,0.00761117568142859,0
S3,27020001,0,8.7,1,1,1,1016,0.00789566645775892,0
S3,27020001,0,8.72,1,1,1,1017,0.00818333126162608,0
S3,27020001,0,8.74,1,3,3,1020,0.00845383857283993,0
S3,27020001,0,8.76,1,5,5,1025,0.00866974856460937,0
S3,27020001,0,8.78,1,1,1,1026,0.00896459763304955,0
S3,27020001,0,8.8,1,1,1,1027,0.00926322453135686,0
S3,27020001,0,8.82,1,3,3,1030,0.00953516306919692,0
S3,27020001,0,8.84,1,5,5,1035,0.00965676813549612,0
S3,27020001,0,8.86,1,1,1,1036,0.00995681062599645,0
S3,27020001,0,8.88,1,1,1,1037,0.010260771067211,0
S3,27020001,0,8.9,1,3,3,1040,0.0105393650187168,0
S3,27020001,0,8.92,1,5,5,1045,0.0107272565036701,0
S3,27020001,0,8.94,1,1,1,1046,0.011035718357857,0
S3,27020001,0,8.96,1,1,1,1047,0.011348542082833,0
S3,27020001,0,8.98,1,3,3,1050,0.0116460533722955,0
S3,27020001,0,9,1,5,5,1055,0.0118700705108588,0
S3,27020001,0,9.02,1,1,1,1056,0.0121906456264644,0
S3,27020001,0,9.04,1,1,1,1057,0.0125160945951416,0
S3,27020001,0,9.06,1,3,3,1060,0.0128235688608975,0
S3,27020001,0,9.08,1,5,5,1065,0.0131529884245423,0
S3,27020001,0,9.1,1,1,1,1066,0.013495522557847,0
S3,27020001,0,9.12,1,1,1,1067,0.0136010550719504,0
S3,27020001,0,9.14,1,3,3,1070,0.013962379588028,0
S3,27020001,0,9.16,1,5,5,1075,0.014208840565971,0
S3,27020001,0,9.18,1,1,1,1076,0.0145834310358669,0
S3,27020001,0,9.2,1,1,1,1077,0.0149441847700909,0
S3,27020001,0,9.22,1,3,3,1080,0.0152909689437578,0
S3,27020001,0,9.24,1,5,5,1085,0.015645838024829,0
S3,27020001,0,9.26,1,1,1,1086,0.0160426428899734,0
S3,27020001,0,9.28,1,1,1,1087,0.0164323894656653,0
S3,27020001,0,9.3,1,3,3,1090,0.0151827832154856,0
S3,27020001,0,9.32,1,5,5,1095,0.015438201305663,0
S3,27020001,0,9.34,1,1,1,1096,0.00468892307648152,0
S3,27020001,0,9.36,1,1,1,1097,0.00489241186664281,0
S3,27020001,0,9.38,1,3,3,1100,0.00507040442462423,0
S3,27020001,0,9.4,1,5,5,1105,0.00524389577074123,0
S3,27020001,0,9.42,1,1,1,1106,0.00570884065754674,0
S3,27020001,0,9.44,1,1,1,1107,0.00622368638665607,0
S3,27020001,0,9.46,1,3,3,1110,0.00669001133592103,0
S3,27020001,0,9.48,1,5,5,1115,0.00720985751202645,0
S3,27020001,0,9.5,1,1,1,1116,0.00770107406473436,0
S3,27020001,0,9.52,1,1,1,1117,0.0081618683580684,0
S3,27020001,0,9.54,1,3,3,1120,0.00857976964985779,0
S3,27020001,0,9.56,1,5,5,1125,0.00888998706772955,0
S3,27020001,0,9.58,1,1,1,1126,0.00926768492201129,0
S3,27020001,0,9.6,1,1,1,1127,0.00962277767814213,0
S3,27020001,0,9.62,1,3,3,1130,0.00994410745540784,0
S3,27020001,0,9.64,1,5,5,1135,0.0100629102338287,0
S3,27020001,0,9.66,1,1,1,1136,0.0106816924840112,0
S3,27020001,0,9.68,1,1,1,1137,0.010957196435715,0
S3,27020001,0,9.7,1,3,3,1140,0.0114678509171882,0
S3,27020001,0,9.72,1,5,5,1145,0.0119058577320354,0
S3,27020001,0,9.74,1,1,1,1146,0.0123647128217743,0
S3,27020001,0,9.76,1,1,1,1147,0.0127250209729478,0
S3,27020001,0,9.78,1,3,3,1150,0.0131067631600497,0
S3,27020001,0,9.8,1,5,5,1155,0.0134026897003498,0
S3,27020001,0,9.82,1,1,1,1156,0.0135986730550845,0
S3,27020001,0,9.84,1,1,1,1157,0.0138740459652206,0
S3,27020001,0,9.86,1,3,3,1160,0.0141863077052783,0
S3,27020001,0,9.88,1,5,5,1165,0.0143438371090439,0
S3,27020001,0,9.9,1,1,1,1166,0.0147109178472165,0
S3,27020001,0,9.92,1,1,1,1167,0.0150794751848139,0
S3,27020001,0,9.94,1,3,3,1170,0.0152342027052745,0
S3,27020001,0,9.96,1,5,5,1175,0.0157371426163319,0
S3,27020001,0,9.98,1,1,1,1176,0.0163145491521719,0
S3,27020001,0,10,1,1,1,1177,0.0168889255892667,0
S3,27020001,0,10.02,1,3,3,1180,0.00431078960421761,0
S3,27020001,0,10.04,1,5,5,1185,0.00430570163263692,0
S3,27020001,0,10.06,1,1,1,1186,0.00445595626244546,0
S3,27020001,0,10.08,1,1,1,1187,0.00461884673567683,0
S3,27020001,0,10.1,1,3,3,1190,0.00476581535168637,0
S3,27020001,0,10.12,1,5,5,1195,0.00488441468398612,0
S3,27020001,0,10.14,1,1,1,1196,0.00515047889358583,0
S3,27020001,0,10.16,1,1,1,1197,0.00515430943261111,0
S3,27020001,0,10.18,1,3,3,1200,0.00548348572567974,0
S3,27020001,0,10.2,1,5,5,1205,0.00616507177152888,0
S3,27020001,0,10.22,1,1,1,1206,0.00681370599425255,0
S3,27020001,0,10.24,1,1,1,1207,0.0074116352389584,0
